Fecha,TC,IBC,IF,II,ABC.A,ALZ.B,ARC.A,ARC.B,BNC,BPV,BVCC,BVL,CCR,CGQ,CIE,CRM.A,DOM,EFE,ENV,FVI.A,FVI.B,FFV.B,FNC,GMC.B,GZL,ICP.B,IMP.B,IVC.A,IVC.B,MPA,MTC.B,MVZ.A,MVZ.B,PER,PGR,PIV.B,PTN,RFM,RST,RST.B,SVS,TDV.D,TPG,VNA.B,BOU
2024-08-20,36.68,89.56,154.26,50.16,0.74,0.98,1.09,1.09,0.66,0.14,0.14,0.43,16.36,1.23,0,0.3,0.54,0.2,0.6,4.83,0.39,2.56,0.27,NA,0.68,0.22,8.18,NA,NA,0.12,0.6,2.45,2.54,0.35,0.07,44.98,0.33,0.19,0.36,0.15,0.25,0.35,0.02,2.59,0
2024-08-21,36.68,93.02,161.44,51.16,0.76,0.98,1.09,1.09,0.68,0.15,0.14,0.45,16.36,1.23,0,0.31,0.54,0.22,0.6,5.53,0.41,2.56,0.27,NA,0.68,0.22,8.18,NA,NA,0.12,0.6,2.45,2.54,0.35,0.07,44.98,0.33,0.19,0.37,0.15,0.25,0.36,0.02,2.59,0
2024-08-22,36.65,93.09,161.58,51.19,0.78,0.98,1.09,1.09,0.68,0.15,0.14,0.45,16.37,1.23,0,0.3,0.54,0.22,0.6,5.53,0.39,2.56,0.27,NA,0.68,0.22,8.19,NA,NA,0.12,0.6,2.46,2.54,0.35,0.07,45.02,0.33,0.19,0.38,0.15,0.25,0.35,0.02,2.59,0
2024-08-23,36.7,94.75,163.29,53.01,0.78,0.98,1.09,1.09,0.72,0.15,0.14,0.45,16.35,1.23,0,0.27,0.54,0.22,0.68,5.52,0.4,2.56,0.27,NA,0.68,0.22,8.17,NA,NA,0.12,0.6,2.45,2.59,0.35,0.07,44.96,0.33,0.19,0.41,0.18,0.25,0.35,0.02,2.59,0
2024-08-26,36.59,93.15,161.5,51.36,0.79,0.98,1.09,1.09,0.7,0.15,0.15,0.44,16.4,1.23,0,0.28,0.54,0.22,0.68,5.19,0.41,2.57,0.27,NA,0.68,0.22,8.2,NA,NA,0.12,0.6,2.46,2.46,0.36,0.07,45.09,0.32,0.19,0.41,0.18,0.25,0.35,0.02,2.6,0
2024-08-27,36.56,92.6,159.07,52.2,0.79,0.98,1.09,1.09,0.67,0.15,0.15,0.41,16.41,1.23,0,0.28,0.54,0.21,0.64,5.2,0.41,2.57,0.27,NA,0.68,0.22,8.21,NA,NA,0.12,0.6,2.46,2.46,0.36,0.07,45.13,0.32,0.19,0.4,0.18,0.25,0.36,0.02,2.6,0
2024-08-28,36.59,91.71,157.38,51.82,0.74,0.98,1.09,1.09,0.67,0.15,0.14,0.41,16.4,1.23,0,0.28,0.54,0.2,0.66,5.19,0.41,2.57,0.27,NA,0.68,0.22,8.2,NA,NA,0.12,0.6,2.32,2.46,0.36,0.07,45.09,0.32,0.19,0.38,0.18,0.25,0.38,0.02,2.6,0
2024-08-29,36.59,91.53,157.06,51.74,0.74,0.98,1.09,1.09,0.67,0.15,0.14,0.4,16.4,1.23,0,0.28,0.54,0.2,0.66,5.19,0.41,2.57,0.27,NA,0.68,0.22,8.2,NA,NA,0.12,0.6,2.43,2.46,0.36,0.07,45.09,0.32,0.19,0.38,0.18,0.25,0.37,0.02,2.6,0
2024-08-30,36.63,91.53,157.06,51.74,0.74,0.98,1.09,1.09,0.67,0.15,0.14,0.4,16.38,1.23,0,0.28,0.54,0.2,0.66,5.19,0.41,2.57,0.27,NA,0.68,0.22,8.19,NA,NA,0.12,0.6,2.43,2.46,0.35,0.07,45.05,0.32,0.19,0.38,0.18,0.25,0.37,0.02,2.59,0
2024-09-02,36.65,95.61,165.23,53.13,0.74,0.98,1.09,1.09,0.67,0.16,0.14,0.4,16.37,1.23,0,0.34,0.54,0.2,0.65,5.18,0.41,2.56,0.27,NA,0.68,0.22,8.19,NA,NA,0.13,0.6,2.46,2.46,0.35,0.07,45.02,0.32,0.19,0.38,0.2,0.25,0.38,0.02,2.59,0
2024-09-03,36.64,96.31,168.09,52.24,0.82,0.98,1.09,1.09,0.73,0.16,0.15,0.39,16.35,1.23,0,0.33,0.55,0.2,0.65,5.19,0.41,2.57,0.27,NA,0.68,0.22,8.19,NA,NA,0.12,0.6,2.46,2.46,0.35,0.07,45.03,0.33,0.19,0.37,0.2,0.24,0.38,0.02,2.59,0
2024-09-04,36.64,96.59,167.67,53.1,0.76,0.98,1.09,1.09,0.73,0.16,0.15,0.41,16.29,1.23,0,0.33,0.55,0.2,0.65,5.19,0.41,2.57,0.27,NA,0.71,0.22,8.19,NA,NA,0.12,0.6,2.43,2.43,0.35,0.07,45.03,0.33,0.19,0.4,0.2,0.24,0.35,0.02,2.59,0
2024-09-05,36.64,95.91,166.65,52.6,0.76,0.98,1.09,1.09,0.72,0.16,0.14,0.43,16.29,1.23,0,0.33,0.55,0.2,0.63,5.19,0.41,2.57,0.27,NA,0.71,0.22,8.19,NA,NA,0.12,0.6,2.43,2.43,0.35,0.07,45.03,0.33,0.19,0.39,0.22,0.25,0.35,0.02,2.59,0
2024-09-06,36.68,95.95,166.29,52.95,0.76,0.98,1.09,1.09,0.73,0.16,0.15,0.42,16.28,1.23,0,0.33,0.55,0.2,0.65,5.18,0.41,2.56,0.27,NA,0.71,0.22,8.18,NA,NA,0.12,0.6,2.32,2.43,0.35,0.07,44.98,0.33,0.19,0.39,0.22,0.25,0.35,0.02,2.59,0
2024-09-09,36.7,97.14,170.12,52.24,0.76,0.98,1.09,1.09,0.8,0.16,0.15,0.41,16.21,1.23,0,0.32,0.54,0.2,0.63,5.18,0.41,2.56,0.27,NA,0.71,0.22,8.17,NA,NA,0.12,0.6,2.32,2.43,0.35,0.07,44.96,0.33,0.19,0.39,0.22,0.24,0.34,0.02,2.59,0
2024-09-10,36.69,98.91,172.99,53.37,0.76,0.98,1.09,1.09,0.79,0.17,0.14,0.42,16.22,1.23,0,0.3,0.55,0.22,0.74,5.18,0.41,2.56,0.27,NA,0.71,0.22,8.18,NA,NA,0.12,0.6,2.59,2.4,0.35,0.07,44.97,0.33,0.19,0.39,0.22,0.25,0.33,0.02,2.59,0
2024-09-11,36.71,98.67,172.51,53.28,0.74,0.98,1.09,1.09,0.77,0.17,0.14,0.41,16.21,1.23,0,0.31,0.54,0.22,0.71,5.18,0.41,2.56,0.27,NA,0.71,0.22,8.17,NA,NA,0.12,0.6,2.45,2.45,0.35,0.07,44.95,0.33,0.19,0.39,0.22,0.24,0.33,0.02,1.91,0
2024-09-12,36.73,97.8,170.47,53.21,0.71,0.98,1.09,1.09,0.76,0.17,0.16,0.41,16.06,1.23,0,0.33,0.54,0.22,0.69,5.17,0.41,2.56,0.27,NA,0.71,0.22,8.17,NA,NA,0.12,0.6,2.31,2.45,0.35,0.07,44.92,0.33,0.19,0.38,0.22,0.24,0.33,0.02,1.91,0
2024-09-13,36.74,97.56,169.93,53.18,0.72,0.98,1.09,1.09,0.76,0.17,0.15,0.41,16.03,1.22,0,0.37,0.54,0.22,0.68,4.16,0.41,2.56,0.27,NA,0.71,0.22,8.17,NA,NA,0.12,0.6,2.45,2.18,0.35,0.07,44.91,0.33,0.19,0.38,0.22,0.24,0.34,0.02,1.91,0
2024-09-17,36.78,97.53,170.05,53.03,0.73,0.98,1.09,1.09,0.75,0.17,0.15,0.42,16.01,1.22,0,0.35,0.54,0.22,0.69,4.16,0.43,2.56,0.27,NA,0.71,0.22,8.16,NA,NA,0.12,0.6,2.45,2.34,0.35,0.08,44.86,0.33,0.19,0.38,0.22,0.24,0.35,0.02,1.9,0
2024-09-18,36.77,96.87,169.03,52.57,0.72,0.98,1.09,1.09,0.75,0.17,0.14,0.42,16.02,1.22,0,0.32,0.54,0.22,0.68,3.35,0.52,2.56,0.27,NA,0.71,0.22,8.16,NA,NA,0.11,0.6,2.41,2.31,0.35,0.09,44.87,0.32,0.19,0.39,0.22,0.24,0.35,0.02,1.9,0
2024-09-19,36.78,96.97,168.59,53.1,0.65,0.98,1.09,1.11,0.74,0.17,0.14,0.42,14.95,1.22,0,0.33,0.54,0.22,0.69,3.34,0.58,2.56,0.27,NA,0.71,0.22,8.16,NA,NA,0.11,0.6,2.45,2.31,0.35,0.09,44.86,0.26,0.19,0.4,0.22,0.24,0.33,0.02,1.63,0
2024-09-20,36.8,97.17,168.06,53.9,0.7,0.98,1.09,1.11,0.72,0.17,0.14,0.42,14.95,1.22,0,0.33,0.54,0.21,0.69,3.34,0.68,2.55,0.27,NA,0.71,0.22,8.15,NA,NA,0.11,0.6,2.45,2.31,0.35,0.09,44.84,0.26,0.19,0.41,0.21,0.24,0.35,0.02,1.63,0
2024-09-23,36.82,96.91,167.86,53.55,0.7,0.98,1.09,1.11,0.72,0.17,0.14,0.42,14.94,1.22,0,0.33,0.54,0.2,0.68,3.12,0.68,2.55,0.26,NA,0.71,0.2,8.15,NA,NA,0.11,0.6,2.44,2.31,0.35,0.09,44.81,0.26,0.19,0.41,0.22,0.24,0.34,0.03,1.63,0
2024-09-24,36.81,95.56,165.28,53,0.65,0.98,1.09,1.11,0.69,0.17,0.14,0.42,14.94,1.22,0,0.33,0.54,0.2,0.64,3.12,0.71,2.55,0.26,NA,0.68,0.2,8.69,NA,NA,0.11,0.6,2.39,2.31,0.35,0.08,44.82,0.24,0.19,0.41,0.22,0.24,0.34,0.03,1.63,0
2024-09-25,36.81,88.57,155.35,47.44,0.65,0.98,1.09,1.03,0.68,0.17,0.14,0.42,14.94,1.22,0,0.31,0.54,0.19,0.64,3.12,0.71,2.55,0.26,NA,0.68,0.2,8.69,NA,NA,0.11,0.6,2.17,2.17,0.35,0.09,44.82,0.25,0.19,0.41,0.22,0.24,0.34,0.03,1.63,0
2024-09-26,36.85,92.79,160.72,51.29,0.65,1.22,1.09,1.09,0.68,0.16,0.14,0.42,14.93,1.22,0,0.3,0.53,0.2,0.62,3.12,0.71,2.55,0.26,NA,0.68,0.2,8.68,NA,NA,0.11,0.6,2.17,2.17,0.35,0.09,44.78,0.25,0.19,0.39,0.21,0.24,0.33,0.03,1.63,0
2024-09-27,36.87,92.4,160.01,51.09,0.65,1.22,1.08,1.08,0.7,0.16,0.14,0.42,14.92,1.22,0,0.3,0.53,0.2,0.62,3.12,0.71,2.55,0.26,NA,0.62,0.2,8.68,NA,NA,0.11,0.6,2.17,2.17,0.35,0.09,44.75,0.25,0.19,0.38,0.21,0.24,0.34,0.03,1.63,0
2024-09-30,36.91,91.8,159.18,50.61,0.66,1.22,1.08,1.08,0.68,0.16,0.14,0.42,14.9,1.22,0,0.3,0.53,0.2,0.6,3.12,0.7,2.55,0.26,NA,0.62,0.2,8.67,NA,NA,0.11,0.6,2.17,2.17,0.35,0.09,44.7,0.24,0.19,0.38,0.21,0.24,0.33,0.03,1.63,0
2024-10-01,36.92,90.19,157.58,48.79,0.7,1.22,1.08,1.08,0.66,0.15,0.14,0.42,14.9,1.22,0,0.3,0.53,0.19,0.61,3.11,0.7,2.55,0.26,NA,0.62,0.19,8.67,NA,NA,0.09,0.6,2.17,2.3,0.35,0.09,40.63,0.23,0.19,0.35,0.22,0.24,0.33,0.03,1.62,0
2024-10-02,36.92,89.38,156.26,48.28,0.7,1.22,1.08,1.08,0.66,0.15,0.14,0.42,14.9,1.22,0,0.27,0.53,0.19,0.61,3.11,0.7,2.55,0.26,NA,0.62,0.19,8.67,NA,NA,0.09,0.6,2.3,2.28,0.35,0.09,44.69,0.22,0.19,0.34,0.21,0.24,0.33,0.03,1.62,0
2024-10-03,36.98,88.83,155.33,47.95,0.68,1.22,1.08,1.08,0.65,0.15,0.14,0.42,14.87,1.22,0,0.27,0.53,0.19,0.61,3.11,0.7,2.54,0.26,NA,0.62,0.19,8.65,NA,NA,0.1,0.59,2.3,2.3,0.35,0.09,44.62,0.22,0.19,0.32,0.21,0.23,0.32,0.03,1.62,0
2024-10-04,36.99,88.27,154.82,47.28,0.68,1.22,1.08,1.08,0.66,0.15,0.14,0.42,14.87,0.99,0,0.27,0.53,0.19,0.61,3.11,0.7,2.54,0.26,NA,0.61,0.19,8.65,NA,NA,0.1,0.59,2.21,2.29,0.35,0.08,44.47,0.21,0.19,0.31,0.22,0.23,0.31,0.03,1.62,0
2024-10-07,37.04,89.98,158.76,47.46,0.67,1.21,1.08,1.13,0.65,0.15,0.13,0.42,13.5,0.99,0,0.27,0.52,0.19,0.62,3.1,0.7,2.54,0.24,NA,0.61,0.19,8.64,3.96,0.85,0.1,0.59,2.29,2.29,0.35,0.08,44.41,0.21,0.19,0.31,0.21,0.23,0.31,0.03,1.62,0
2024-10-08,37.04,89.75,158.26,47.42,0.65,1.21,1.08,1.13,0.65,0.16,0.14,0.41,13.5,0.99,0,0.27,0.47,0.19,0.62,3.1,0.7,2.54,0.24,NA,0.61,0.19,8.64,3.96,0.81,0.1,0.59,2.27,2.29,0.35,0.09,44.41,0.21,0.19,0.31,0.21,0.23,0.32,0.02,1.62,0
2024-10-09,37.07,90.29,159.44,47.53,0.65,1.21,1.08,1.13,0.67,0.16,0.14,0.41,13.49,0.98,0,0.27,0.51,0.19,0.62,3.1,0.7,2.54,0.24,NA,0.61,0.19,8.63,3.95,0.81,0.1,0.59,2.29,2.29,0.35,0.09,44.38,0.21,0.19,0.31,0.21,0.23,0.32,0.02,1.62,0
2024-10-10,37.53,90.38,159.65,47.53,0.61,1.2,1.07,1.25,0.68,0.15,0.14,0.41,13.32,0.97,0,0.26,0.5,0.19,0.61,3.06,0.69,2.5,0.26,NA,0.6,0.19,8.53,3.91,0.8,0.1,0.59,2.24,2.26,0.35,0.08,43.83,0.17,0.19,0.31,0.21,0.23,0.32,0.02,1.6,0
2024-10-11,37.65,92.46,162.21,49.48,0.61,1.2,1.06,1.25,0.72,0.15,0.14,0.41,13.28,0.97,0,0.26,0.5,0.19,0.66,3.05,0.69,2.5,0.24,NA,0.56,0.19,8.5,3.4,0.8,0.1,0.58,2.26,2.26,0.35,0.08,43.69,0.19,0.19,0.33,0.21,0.23,0.33,0.02,1.59,0
2024-10-14,38.89,92.62,161.96,49.99,0.62,1.16,1.03,1.21,0.7,0.15,0.13,0.4,12.86,0.75,0,0.25,0.49,0.18,0.64,2.96,0.67,2.42,0.23,6.43,0.54,0.18,8.23,3.29,0.77,0.1,0.57,2.19,2.19,0.33,0.08,42.3,0.18,0.18,0.33,0.2,0.22,0.32,0.02,1.54,0
2024-10-15,38.89,93.04,162.72,50.2,0.67,1.16,1.03,1.21,0.69,0.15,0.14,0.4,12.86,0.6,0,0.25,0.49,0.18,0.68,2.96,0.67,2.42,0.23,6.69,0.54,0.17,8.23,3.09,0.77,0.08,0.57,2.19,2.19,0.33,0.08,42.3,0.18,0.18,0.32,0.2,0.22,0.35,0.02,1.54,0
2024-10-16,38.92,93.04,162.47,50.39,0.67,1.16,1.03,1.21,0.7,0.15,0.14,0.4,14.13,0.49,0,0.25,0.49,0.18,0.68,2.95,0.67,2.42,0.23,6.68,0.54,0.17,8.22,3.08,0.69,0.08,0.57,2.18,2.18,0.33,0.08,42.27,0.18,0.18,0.32,0.2,0.22,0.35,0.02,1.54,0
2024-10-17,39.01,93.82,164.23,50.51,0.67,1.15,1.03,1.2,0.72,0.15,0.14,0.4,14.1,0.49,0,0.25,0.49,0.19,0.68,2.95,0.67,2.41,0.25,6.66,0.54,0.17,8.2,2.47,0.69,0.09,0.56,2.18,2.18,0.33,0.08,42.3,0.18,0.18,0.32,0.18,0.22,0.34,0.02,1.54,0
2024-10-18,39.13,95.97,169.78,50.27,0.66,1.15,1.02,1.12,0.77,0.15,0.15,0.41,14.06,0.49,0,0.25,0.49,0.18,0.68,2.94,0.66,2.4,0.25,6.64,0.54,0.17,8.18,2.56,0.68,0.09,0.56,2.17,2.17,0.33,0.08,42.17,0.19,0.18,0.31,0.2,0.22,0.35,0.02,1.53,0
2024-10-21,39.17,97.09,172.35,50.39,0.66,1.15,1.02,1.12,0.78,0.16,0.15,0.43,12.54,0.58,0,0.25,0.5,0.18,0.68,2.94,0.66,2.4,0.25,6.64,0.56,0.2,8.17,2.3,0.67,0.1,0.56,2.17,2.17,0.33,0.08,42.12,0.23,0.18,0.31,0.2,0.22,0.34,0.03,1.53,0
2024-10-22,39.18,96.83,171.32,50.7,0.65,1.15,1.02,1.12,0.76,0.16,0.15,0.43,12.76,0.58,0,0.25,0.5,0.19,0.68,2.94,0.66,2.4,0.25,6.89,0.56,0.18,8.17,2.3,0.67,0.1,0.56,2.17,2.17,0.33,0.08,42.11,0.23,0.18,0.31,0.2,0.25,0.34,0.03,1.15,0
2024-10-23,39.32,95.12,167.82,50.18,0.66,1.14,1.02,1.12,0.74,0.15,0.15,0.43,12.72,0.58,0,0.23,0.5,0.18,0.67,2.92,0.66,2.39,0.25,6.87,0.56,0.18,8.14,2.29,0.67,0.1,0.56,2.03,2.03,0.33,0.08,41.96,0.22,0.18,0.31,0.18,0.25,0.34,0.03,1.14,0
2024-10-24,39.46,96.09,170.96,49.58,0.66,1.01,1.01,1.12,0.76,0.15,0.14,0.46,13.94,0.47,0,0.25,0.44,0.18,0.65,2.91,0.66,2.38,0.25,6.97,0.56,0.18,8.13,2,0.61,0.1,0.56,2.28,2.03,0.33,0.08,41.81,0.22,0.18,0.31,0.18,0.22,0.34,0.03,1.14,0
2024-10-25,40.88,98.1,175.91,49.55,0.64,0.98,0.98,1.08,0.75,0.16,0.14,0.44,13.45,0.49,0,0.23,0.43,0.17,0.62,2.81,0.64,2.3,0.24,6.73,0.49,0.18,7.85,2.05,0.59,0.09,0.54,2.08,1.96,0.32,0.07,40.36,0.2,0.17,0.31,0.17,0.21,0.33,0.03,1.1,0
2024-10-28,41.04,97.94,175.39,49.64,0.61,0.97,0.97,1.07,0.76,0.16,0.14,0.48,13.4,0.49,0,0.23,0.42,0.18,0.62,2.8,0.63,2.29,0.24,6.7,0.49,0.18,7.82,2.05,0.58,0.09,0.54,1.95,1.95,0.32,0.07,40.2,0.21,0.17,0.3,0.17,0.21,0.33,0.03,1.1,0
2024-10-29,41.74,97.28,173.61,49.77,0.62,0.96,0.96,1.05,0.73,0.15,0.13,0.47,13.18,0.48,0,0.24,0.42,0.17,0.61,2.76,0.62,2.25,0.23,6.59,0.48,0.17,7.69,2.01,0.55,0.09,0.53,1.92,1.92,0.31,0.07,39.53,0.2,0.17,0.29,0.17,0.2,0.34,0.03,1.08,0
2024-10-30,42.23,97.49,174.03,49.84,0.62,0.95,0.95,1.04,0.74,0.15,0.14,0.46,13.02,0.57,0,0.23,0.41,0.15,0.6,2.72,0.62,2.23,0.22,6.51,0.47,0.17,7.62,1.99,0.54,0.09,0.52,1.89,1.89,0.31,0.07,39.07,0.2,0.17,0.29,0.16,0.2,0.33,0.03,1.07,0
2024-10-31,42.56,99.61,179.22,49.83,0.63,0.94,0.94,1.17,0.74,0.15,0.14,0.46,12.92,0.47,0,0.23,0.44,0.17,0.6,2.7,0.61,2.21,0.21,6.58,0.45,0.17,7.57,1.93,0.54,0.09,0.52,2,2,0.31,0.07,38.77,0.2,0.16,0.29,0.16,0.2,0.32,0.03,1.06,0
2024-11-01,42.71,99.73,179.02,50.23,0.63,0.94,0.94,1.17,0.74,0.15,0.14,0.45,11.71,0.47,0,0.23,0.45,0.17,0.59,2.69,0.61,2.2,0.22,6.56,0.44,0.17,7.54,1.92,0.54,0.09,0.52,1.99,1.99,0.3,0.07,37.46,0.19,0.16,0.29,0.17,0.22,0.33,0.03,1.05,0
2024-11-05,42.86,99.45,178.86,49.81,0.64,0.93,0.93,1.17,0.73,0.15,0.14,0.45,11.67,0.54,0,0.23,0.45,0.17,0.58,2.68,0.61,2.19,0.22,6.53,0.44,0.17,7.51,1.91,0.54,0.08,0.51,1.98,1.98,0.3,0.07,37.33,0.19,0.16,0.28,0.17,0.22,0.36,0.03,1.05,0
2024-11-06,43.46,99.17,178.39,49.64,0.62,0.92,0.92,1.15,0.72,0.15,0.13,0.44,11.5,0.42,0,0.23,0.44,0.16,0.55,2.65,0.6,2.16,0.21,6.44,0.44,0.17,7.41,1.84,0.53,0.08,0.51,1.96,1.96,0.3,0.07,39.12,0.19,0.16,0.27,0.17,0.22,0.35,0.03,1.04,0
2024-11-07,43.78,99.11,178.46,49.47,0.62,0.91,0.91,1.14,0.72,0.15,0.13,0.44,11.42,0.48,0,0.22,0.44,0.16,0.54,2.63,0.59,2.15,0.21,6.51,0.43,0.16,7.31,1.83,0.53,0.08,0.5,1.94,1.94,0.3,0.07,38.83,0.19,0.16,0.27,0.17,0.22,0.34,0.03,1.03,0
2024-11-08,44.19,99.33,178.76,49.66,0.61,0.91,0.91,1.13,0.71,0.15,0.13,0.44,11.31,0.48,0,0.22,0.43,0.16,0.54,2.6,0.59,2.13,0.21,6.56,0.43,0.16,7.24,1.45,0.52,0.08,0.5,1.81,1.92,0.29,0.07,38.47,0.18,0.16,0.27,0.16,0.22,0.35,0.04,1.02,0
2024-11-11,44.7,99.83,180.34,49.38,0.6,0.89,0.89,1.12,0.75,0.15,0.13,0.41,11.19,0.49,0,0.22,0.4,0.15,0.53,2.57,0.58,2.1,0.21,6.49,0.43,0.16,7.16,1.44,0.51,0.07,0.49,1.79,1.9,0.29,0.07,38.03,0.18,0.16,0.27,0.16,0.22,0.34,0.04,1.01,0
2024-11-12,44.75,102.45,186.86,49.27,0.61,0.89,0.89,1.12,0.75,0.15,0.13,0.43,11.17,0.4,0,0.22,0.44,0.15,0.51,2.57,0.58,2.1,0.21,6.59,0.44,0.16,7.15,1.56,0.49,0.08,0.49,2.12,2.12,0.29,0.07,37.77,0.18,0.16,0.27,0.16,0.22,0.34,0.04,1.01,0
2024-11-13,44.93,104.2,191.1,49.3,0.62,0.89,0.89,1.11,0.76,0.15,0.13,0.44,11.13,0.46,0,0.22,0.43,0.15,0.51,2.56,0.58,2.09,0.21,6.57,0.44,0.16,8.46,1.56,0.49,0.08,0.49,2.23,2,0.29,0.07,37.61,0.18,0.16,0.27,0.16,0.21,0.34,0.04,1,0
2024-11-14,45.05,104.65,192.2,49.31,0.62,0.89,0.89,1.11,0.74,0.15,0.13,0.49,11.1,0.49,0,0.22,0.43,0.15,0.51,2.55,0.58,2.09,0.2,6.55,0.44,0.16,8.44,1.55,0.51,0.08,0.49,2.22,2.11,0.29,0.07,35.52,0.18,0.16,0.27,0.16,0.21,0.37,0.04,1,0
2024-11-15,45.51,104.26,191.08,49.42,0.62,0.88,0.88,1.1,0.75,0.15,0.13,0.47,10.9,0.48,0,0.22,0.43,0.15,0.5,2.53,0.57,2.07,0.2,6.48,0.43,0.16,8.35,1.54,0.47,0.08,0.48,2.09,2.09,0.29,0.07,37.35,0.18,0.15,0.26,0.16,0.21,0.36,0.05,0.99,0
2024-11-19,45.79,104.82,192.21,49.62,0.61,0.87,0.87,1.09,0.74,0.15,0.13,0.47,10.79,0.44,0,0.21,0.43,0.16,0.49,2.51,0.57,2.05,0.2,6.44,0.43,0.16,8.3,1.52,0.47,0.08,0.48,2.07,2.07,0.28,0.07,37.13,0.18,0.15,0.26,0.16,0.21,0.38,0.05,0.98,0
2024-11-20,45.84,105.17,192.72,49.88,0.61,0.87,0.87,1.09,0.73,0.15,0.13,0.46,10.75,0.44,0,0.21,0.42,0.18,0.5,2.51,0.57,2.05,0.2,6.44,0.43,0.16,8.29,1.52,0.47,0.08,0.48,2.18,2.07,0.28,0.07,39.27,0.18,0.15,0.26,0.16,0.21,0.37,0.05,0.98,0
2024-11-21,46.06,105.89,193.99,50.26,0.63,0.87,1.13,1.09,0.73,0.15,0.13,0.44,10.7,0.43,0,0.21,0.42,0.16,0.49,2.5,0.56,2.04,0.2,6.4,0.42,0.16,8.25,1.51,0.47,0.08,0.48,2.28,2.06,0.28,0.07,43.42,0.18,0.15,0.26,0.16,0.21,0.35,0.05,0.98,0
2024-11-22,46.33,106.34,192.76,52.08,0.63,0.86,1.12,1.08,0.72,0.15,0.13,0.44,10.64,0.43,0,0.21,0.42,0.16,0.49,2.48,0.56,2.03,0.2,6.37,0.42,0.16,8.2,1.46,0.46,0.08,0.47,2.16,2.05,0.28,0.07,51.69,0.18,0.15,0.26,0.17,0.2,0.37,0.05,0.97,0
2024-11-25,46.62,109.43,200.34,52.04,0.62,0.86,1.12,1.07,0.72,0.14,0.14,0.44,10.57,0.43,0,0.21,0.42,0.16,0.48,2.47,0.56,2.02,0.2,6.44,0.42,0.15,8.15,1.45,0.46,0.08,0.47,2.42,2.42,0.28,0.07,51.37,0.17,0.15,0.25,0.18,0.2,0.36,0.06,0.97,0
2024-11-26,46.64,109.41,201.17,51.37,0.62,0.86,1.11,1.07,0.75,0.14,0.14,0.44,10.57,0.43,0,0.2,0.42,0.16,0.48,2.47,0.56,2.02,0.2,6.43,0.42,0.15,8.15,1.45,0.43,0.08,0.47,2.42,2.4,0.28,0.07,51.35,0.17,0.15,0.25,0.18,0.2,0.34,0.06,0.96,0
2024-11-27,46.75,107.99,196.65,52.18,0.62,0.86,1.11,1.2,0.75,0.14,0.14,0.41,10.55,0.43,0,0.2,0.42,0.16,0.48,2.46,0.56,2.01,0.2,6.42,0.42,0.15,8.13,1.44,0.43,0.08,0.47,2.39,2.4,0.28,0.07,51.23,0.17,0.15,0.26,0.18,0.2,0.36,0.06,0.96,0
2024-11-28,46.86,108.54,198.87,51.5,0.62,0.85,1.11,1.2,0.75,0.14,0.14,0.42,10.52,0.43,0,0.19,0.42,0.16,0.48,2.45,0.55,2.01,0.2,6.4,0.42,0.15,8.11,1.34,0.43,0.08,0.47,2.39,2.5,0.28,0.07,50.79,0.17,0.15,0.25,0.18,0.2,0.38,0.06,0.96,0
2024-11-29,47.31,107.15,195.64,51.37,0.61,0.85,1.1,1.18,0.71,0.14,0.13,0.41,10.42,0.42,0,0.19,0.42,0.15,0.48,2.43,0.55,1.99,0.19,6.45,0.41,0.15,8.03,1.33,0.44,0.08,0.6,2.35,2.37,0.27,0.07,50.2,0.17,0.15,0.24,0.17,0.19,0.37,0.05,0.95,0
2024-12-02,47.61,106.69,194.51,51.39,0.57,0.84,1.09,1.18,0.7,0.14,0.13,0.4,10.29,0.42,0,0.19,0.41,0.15,0.46,2.42,0.55,1.97,0.19,6.41,0.41,0.15,6.72,1.31,0.44,0.08,0.6,2.33,2.31,0.27,0.07,49.78,0.17,0.15,0.25,0.17,0.19,0.36,0.05,0.95,0
2024-12-03,47.73,106.36,193.84,51.28,0.61,0.84,1.09,1.17,0.71,0.13,0.13,0.4,10.27,0.42,0,0.19,0.41,0.15,0.46,2.41,0.54,1.97,0.19,6.39,0.41,0.15,6.7,1.31,0.44,0.08,0.6,2.26,2.3,0.27,0.07,49.65,0.17,0.15,0.25,0.17,0.19,0.35,0.05,0.94,0
2024-12-04,47.86,106.14,193.01,51.51,0.57,0.84,1.09,1.17,0.7,0.13,0.13,0.4,10.13,0.41,0,0.2,0.41,0.15,0.46,2.4,0.54,1.96,0.19,6.37,0.42,0.15,6.69,1.31,0.44,0.08,0.6,2.26,2.3,0.27,0.07,49.52,0.17,0.15,0.25,0.17,0.19,0.36,0.05,0.94,0
2024-12-05,48.12,105.21,192.66,50.19,0.58,0.83,1.08,1.16,0.69,0.13,0.13,0.4,10.08,0.4,0,0.19,0.39,0.15,0.42,2.39,0.54,1.95,0.19,6.34,0.42,0.15,6.65,1.3,0.39,0.08,0.59,2.29,2.29,0.27,0.07,49.25,0.17,0.15,0.24,0.15,0.19,0.36,0.05,0.94,0
